OBJECTID,WARD_CODE,WARD_NAME,CRIME_TYPE,PERIOD,WARD_POP_MID_YEAR,WARD_NUMBER,WARD_STATISTIC
992,E05010896,Easton,Public Order Offences,2020/21,14153,256,18.1
993,E05010897,Eastville,Public Order Offences,2020/21,14561,266,18.3
994,E05010898,Filwood,Public Order Offences,2020/21,13855,269,19.4
995,E05010899,Frome Vale,Public Order Offences,2020/21,13592,233,17.1
996,E05010900,Hartcliffe & Withywood,Public Order Offences,2020/21,18883,409,21.7
997,E05010901,Henbury & Brentry,Public Order Offences,2020/21,12470,194,15.6
998,E05010902,Hengrove & Whitchurch Park,Public Order Offences,2020/21,17003,179,10.5
999,E05010903,Hillfields,Public Order Offences,2020/21,12830,198,15.4
1000,E05010904,Horfield,Public Order Offences,2020/21,13375,211,15.8
1001,E05010905,Hotwells & Harbourside,Public Order Offences,2020/21,6392,218,34.1
1002,E05010906,Knowle,Public Order Offences,2020/21,13276,141,10.6
1003,E05010907,Lawrence Hill,Public Order Offences,2020/21,19626,568,28.9
1004,E05010908,Lockleaze,Public Order Offences,2020/21,13324,175,13.1
1005,E05010909,Redland,Public Order Offences,2020/21,13036,64,4.9
1006,E05010910,St George Central,Public Order Offences,2020/21,12865,168,13.1
1007,E05010911,St George Troopers Hill,Public Order Offences,2020/21,5773,28,4.9
1008,E05010912,St George West,Public Order Offences,2020/21,6593,126,19.1
1009,E05010913,Southmead,Public Order Offences,2020/21,12583,171,13.6
1010,E05010914,Southville,Public Order Offences,2020/21,12869,295,22.9
1011,E05010915,Stockwood,Public Order Offences,2020/21,11350,151,13.3
1012,E05010916,Stoke Bishop,Public Order Offences,2020/21,12001,84,7
1013,E05010917,Westbury-on-Trym & Henleaze,Public Order Offences,2020/21,19806,104,5.3
1014,E05010918,Windmill Hill,Public Order Offences,2020/21,13751,140,10.2
1015,E06000023,Bristol Average,Public Order Offences,2020/21,463377,7267,15.7
1016,E05010885,Ashley,Robbery,2020/21,19075,61,3.2
1017,E05010886,Avonmouth & Lawrence Weston,Robbery,2020/21,21408,25,1.2
1018,E05010887,Bedminster,Robbery,2020/21,12517,8,0.6
1019,E05010888,Bishopston & Ashley Down,Robbery,2020/21,13338,11,0.8
1020,E05010889,Bishopsworth,Robbery,2020/21,11415,19,1.7
1021,E05010890,Brislington East,Robbery,2020/21,11785,11,0.9
1022,E05010891,Brislington West,Robbery,2020/21,11456,19,1.7
1023,E05010892,Central,Robbery,2020/21,21762,140,6.4
1024,E05010893,Clifton,Robbery,2020/21,13454,5,0.4
1025,E05010894,Clifton Down,Robbery,2020/21,11507,10,0.9
1026,E05010895,Cotham,Robbery,2020/21,11693,11,0.9
1027,E05010896,Easton,Robbery,2020/21,14153,38,2.7
1028,E05010897,Eastville,Robbery,2020/21,14561,37,2.5
1029,E05010898,Filwood,Robbery,2020/21,13855,15,1.1
1030,E05010899,Frome Vale,Robbery,2020/21,13592,38,2.8
1031,E05010900,Hartcliffe & Withywood,Robbery,2020/21,18883,29,1.5
1032,E05010901,Henbury & Brentry,Robbery,2020/21,12470,13,1
1033,E05010902,Hengrove & Whitchurch Park,Robbery,2020/21,17003,10,0.6
1034,E05010903,Hillfields,Robbery,2020/21,12830,12,0.9
1035,E05010904,Horfield,Robbery,2020/21,13375,13,1
1036,E05010905,Hotwells & Harbourside,Robbery,2020/21,6392,45,7
1037,E05010906,Knowle,Robbery,2020/21,13276,13,1
1038,E05010907,Lawrence Hill,Robbery,2020/21,19626,81,4.1
1039,E05010908,Lockleaze,Robbery,2020/21,13324,23,1.7
1040,E05010909,Redland,Robbery,2020/21,13036,10,0.8
1041,E05010910,St George Central,Robbery,2020/21,12865,12,0.9
1042,E05010911,St George Troopers Hill,Robbery,2020/21,5773,2,0.3
1043,E05010912,St George West,Robbery,2020/21,6593,18,2.7
1044,E05010913,Southmead,Robbery,2020/21,12583,19,1.5
1045,E05010914,Southville,Robbery,2020/21,12869,30,2.3
1046,E05010915,Stockwood,Robbery,2020/21,11350,11,1
1047,E05010916,Stoke Bishop,Robbery,2020/21,12001,15,1.2
1048,E05010917,Westbury-on-Trym & Henleaze,Robbery,2020/21,19806,6,0.3
1049,E05010918,Windmill Hill,Robbery,2020/21,13751,16,1.2
1050,E06000023,Bristol Average,Robbery,2020/21,463377,826,1.8
1051,E05010885,Ashley,Sexual Offences,2020/21,19075,86,4.5
1052,E05010886,Avonmouth & Lawrence Weston,Sexual Offences,2020/21,21408,75,3.5
1053,E05010887,Bedminster,Sexual Offences,2020/21,12517,22,1.8
1054,E05010888,Bishopston & Ashley Down,Sexual Offences,2020/21,13338,12,0.9
1055,E05010889,Bishopsworth,Sexual Offences,2020/21,11415,26,2.3
1056,E05010890,Brislington East,Sexual Offences,2020/21,11785,18,1.5
1057,E05010891,Brislington West,Sexual Offences,2020/21,11456,29,2.5
1058,E05010892,Central,Sexual Offences,2020/21,21762,126,5.8
1059,E05010893,Clifton,Sexual Offences,2020/21,13454,15,1.1
1060,E05010894,Clifton Down,Sexual Offences,2020/21,11507,12,1
1061,E05010895,Cotham,Sexual Offences,2020/21,11693,14,1.2
1062,E05010896,Easton,Sexual Offences,2020/21,14153,42,3
1063,E05010897,Eastville,Sexual Offences,2020/21,14561,66,4.5
1064,E05010898,Filwood,Sexual Offences,2020/21,13855,41,3
1065,E05010899,Frome Vale,Sexual Offences,2020/21,13592,47,3.5
1066,E05010900,Hartcliffe & Withywood,Sexual Offences,2020/21,18883,66,3.5
1067,E05010901,Henbury & Brentry,Sexual Offences,2020/21,12470,34,2.7
1068,E05010902,Hengrove & Whitchurch Park,Sexual Offences,2020/21,17003,52,3.1
1069,E05010903,Hillfields,Sexual Offences,2020/21,12830,39,3
1070,E05010904,Horfield,Sexual Offences,2020/21,13375,40,3
1071,E05010905,Hotwells & Harbourside,Sexual Offences,2020/21,6392,37,5.8
1072,E05010906,Knowle,Sexual Offences,2020/21,13276,37,2.8
1073,E05010907,Lawrence Hill,Sexual Offences,2020/21,19626,88,4.5
1074,E05010908,Lockleaze,Sexual Offences,2020/21,13324,28,2.1
1075,E05010909,Redland,Sexual Offences,2020/21,13036,19,1.5
1076,E05010910,St George Central,Sexual Offences,2020/21,12865,44,3.4
1077,E05010911,St George Troopers Hill,Sexual Offences,2020/21,5773,7,1.2
1078,E05010912,St George West,Sexual Offences,2020/21,6593,26,3.9
1079,E05010913,Southmead,Sexual Offences,2020/21,12583,37,2.9
1080,E05010914,Southville,Sexual Offences,2020/21,12869,48,3.7
1081,E05010915,Stockwood,Sexual Offences,2020/21,11350,28,2.5
1082,E05010916,Stoke Bishop,Sexual Offences,2020/21,12001,26,2.2
1083,E05010917,Westbury-on-Trym & Henleaze,Sexual Offences,2020/21,19806,10,0.5
1084,E05010918,Windmill Hill,Sexual Offences,2020/21,13751,26,1.9
1085,E06000023,Bristol Average,Sexual Offences,2020/21,463377,1323,2.9
1086,E05010885,Ashley,Theft,2020/21,19075,316,16.6
1087,E05010886,Avonmouth & Lawrence Weston,Theft,2020/21,21408,318,14.9
1088,E05010887,Bedminster,Theft,2020/21,12517,235,18.8
1089,E05010888,Bishopston & Ashley Down,Theft,2020/21,13338,116,8.7
1090,E05010889,Bishopsworth,Theft,2020/21,11415,228,20
1091,E05010890,Brislington East,Theft,2020/21,11785,93,7.9
1092,E05010891,Brislington West,Theft,2020/21,11456,172,15
1093,E05010892,Central,Theft,2020/21,21762,1558,71.6
1094,E05010893,Clifton,Theft,2020/21,13454,129,9.6
1095,E05010894,Clifton Down,Theft,2020/21,11507,136,11.8
1096,E05010895,Cotham,Theft,2020/21,11693,81,6.9
1097,E05010896,Easton,Theft,2020/21,14153,171,12.1
1098,E05010897,Eastville,Theft,2020/21,14561,234,16.1
1099,E05010898,Filwood,Theft,2020/21,13855,128,9.2
1100,E05010899,Frome Vale,Theft,2020/21,13592,289,21.3
1101,E05010900,Hartcliffe & Withywood,Theft,2020/21,18883,205,10.9
1102,E05010901,Henbury & Brentry,Theft,2020/21,12470,122,9.8
1103,E05010902,Hengrove & Whitchurch Park,Theft,2020/21,17003,136,8
1104,E05010903,Hillfields,Theft,2020/21,12830,110,8.6
1105,E05010904,Horfield,Theft,2020/21,13375,175,13.1
1106,E05010905,Hotwells & Harbourside,Theft,2020/21,6392,337,52.7
1107,E05010906,Knowle,Theft,2020/21,13276,109,8.2
1108,E05010907,Lawrence Hill,Theft,2020/21,19626,462,23.5
1109,E05010908,Lockleaze,Theft,2020/21,13324,260,19.5
1110,E05010909,Redland,Theft,2020/21,13036,115,8.8
1111,E05010910,St George Central,Theft,2020/21,12865,100,7.8
1112,E05010911,St George Troopers Hill,Theft,2020/21,5773,92,15.9
1113,E05010912,St George West,Theft,2020/21,6593,114,17.3
1114,E05010913,Southmead,Theft,2020/21,12583,139,11
1115,E05010914,Southville,Theft,2020/21,12869,446,34.7
1116,E05010915,Stockwood,Theft,2020/21,11350,84,7.4
1117,E05010916,Stoke Bishop,Theft,2020/21,12001,61,5.1
1118,E05010917,Westbury-on-Trym & Henleaze,Theft,2020/21,19806,173,8.7
1119,E05010918,Windmill Hill,Theft,2020/21,13751,101,7.3
1120,E06000023,Bristol Average,Theft,2020/21,463377,7545,16.3
1121,E05010885,Ashley,Vehicle Offences,2020/21,19075,214,11.2
1122,E05010886,Avonmouth & Lawrence Weston,Vehicle Offences,2020/21,21408,164,7.7
1123,E05010887,Bedminster,Vehicle Offences,2020/21,12517,100,8
1124,E05010888,Bishopston & Ashley Down,Vehicle Offences,2020/21,13338,87,6.5
1125,E05010889,Bishopsworth,Vehicle Offences,2020/21,11415,66,5.8
1126,E05010890,Brislington East,Vehicle Offences,2020/21,11785,53,4.5
1127,E05010891,Brislington West,Vehicle Offences,2020/21,11456,93,8.1
1128,E05010892,Central,Vehicle Offences,2020/21,21762,191,8.8
1129,E05010893,Clifton,Vehicle Offences,2020/21,13454,147,10.9
1130,E05010894,Clifton Down,Vehicle Offences,2020/21,11507,110,9.6
1131,E05010895,Cotham,Vehicle Offences,2020/21,11693,126,10.8
1132,E05010896,Easton,Vehicle Offences,2020/21,14153,136,9.6
1133,E05010897,Eastville,Vehicle Offences,2020/21,14561,154,10.6
1134,E05010898,Filwood,Vehicle Offences,2020/21,13855,132,9.5
1135,E05010899,Frome Vale,Vehicle Offences,2020/21,13592,77,5.7
1136,E05010900,Hartcliffe & Withywood,Vehicle Offences,2020/21,18883,84,4.4
1137,E05010901,Henbury & Brentry,Vehicle Offences,2020/21,12470,75,6
1138,E05010902,Hengrove & Whitchurch Park,Vehicle Offences,2020/21,17003,137,8.1
1139,E05010903,Hillfields,Vehicle Offences,2020/21,12830,79,6.2
1140,E05010904,Horfield,Vehicle Offences,2020/21,13375,129,9.6
1141,E05010905,Hotwells & Harbourside,Vehicle Offences,2020/21,6392,61,9.5
1142,E05010906,Knowle,Vehicle Offences,2020/21,13276,105,7.9
1143,E05010907,Lawrence Hill,Vehicle Offences,2020/21,19626,213,10.9
1144,E05010908,Lockleaze,Vehicle Offences,2020/21,13324,89,6.7
1145,E05010909,Redland,Vehicle Offences,2020/21,13036,98,7.5
1146,E05010910,St George Central,Vehicle Offences,2020/21,12865,81,6.3
1147,E05010911,St George Troopers Hill,Vehicle Offences,2020/21,5773,30,5.2
1148,E05010912,St George West,Vehicle Offences,2020/21,6593,74,11.2
1149,E05010913,Southmead,Vehicle Offences,2020/21,12583,116,9.2
1150,E05010914,Southville,Vehicle Offences,2020/21,12869,208,16.2
1151,E05010915,Stockwood,Vehicle Offences,2020/21,11350,66,5.8
1152,E05010916,Stoke Bishop,Vehicle Offences,2020/21,12001,87,7.2
1153,E05010917,Westbury-on-Trym & Henleaze,Vehicle Offences,2020/21,19806,195,9.8
1154,E05010918,Windmill Hill,Vehicle Offences,2020/21,13751,181,13.2
1155,E06000023,Bristol Average,Vehicle Offences,2020/21,463377,3958,8.5
1156,E05010885,Ashley,Violence Against The Person,2020/21,19075,759,39.8
1157,E05010886,Avonmouth & Lawrence Weston,Violence Against The Person,2020/21,21408,805,37.6
1158,E05010887,Bedminster,Violence Against The Person,2020/21,12517,307,24.5
1159,E05010888,Bishopston & Ashley Down,Violence Against The Person,2020/21,13338,285,21.4
1160,E05010889,Bishopsworth,Violence Against The Person,2020/21,11415,383,33.6
1161,E05010890,Brislington East,Violence Against The Person,2020/21,11785,310,26.3
1162,E05010891,Brislington West,Violence Against The Person,2020/21,11456,429,37.4
1163,E05010892,Central,Violence Against The Person,2020/21,21762,1283,59
1164,E05010893,Clifton,Violence Against The Person,2020/21,13454,161,12
1165,E05010894,Clifton Down,Violence Against The Person,2020/21,11507,113,9.8
1166,E05010895,Cotham,Violence Against The Person,2020/21,11693,116,9.9
1167,E05010896,Easton,Violence Against The Person,2020/21,14153,535,37.8
1168,E05010897,Eastville,Violence Against The Person,2020/21,14561,575,39.5
1169,E05010898,Filwood,Violence Against The Person,2020/21,13855,685,49.4
1170,E05010899,Frome Vale,Violence Against The Person,2020/21,13592,431,31.7
1171,E05010900,Hartcliffe & Withywood,Violence Against The Person,2020/21,18883,1152,61
1172,E05010901,Henbury & Brentry,Violence Against The Person,2020/21,12470,506,40.6
1173,E05010902,Hengrove & Whitchurch Park,Violence Against The Person,2020/21,17003,571,33.6
1174,E05010903,Hillfields,Violence Against The Person,2020/21,12830,412,32.1
1175,E05010904,Horfield,Violence Against The Person,2020/21,13375,555,41.5
1176,E05010905,Hotwells & Harbourside,Violence Against The Person,2020/21,6392,267,41.8
1177,E05010906,Knowle,Violence Against The Person,2020/21,13276,352,26.5
1178,E05010907,Lawrence Hill,Violence Against The Person,2020/21,19626,1122,57.2
1179,E05010908,Lockleaze,Violence Against The Person,2020/21,13324,447,33.5
1180,E05010909,Redland,Violence Against The Person,2020/21,13036,116,8.9
1181,E05010910,St George Central,Violence Against The Person,2020/21,12865,425,33
1182,E05010911,St George Troopers Hill,Violence Against The Person,2020/21,5773,75,13
1183,E05010912,St George West,Violence Against The Person,2020/21,6593,246,37.3
1184,E05010913,Southmead,Violence Against The Person,2020/21,12583,494,39.3
1185,E05010914,Southville,Violence Against The Person,2020/21,12869,425,33
1186,E05010915,Stockwood,Violence Against The Person,2020/21,11350,368,32.4
1187,E05010916,Stoke Bishop,Violence Against The Person,2020/21,12001,178,14.8
1188,E05010917,Westbury-on-Trym & Henleaze,Violence Against The Person,2020/21,19806,155,7.8
1189,E05010918,Windmill Hill,Violence Against The Person,2020/21,13751,335,24.4
1190,E06000023,Bristol Average,Violence Against The Person,2020/21,463377,15378,33.2
1191,E05010885,Ashley,Violent & Sexual Offences,2020/21,19075,845,44.3
1192,E05010886,Avonmouth & Lawrence Weston,Violent & Sexual Offences,2020/21,21408,880,41.1
1193,E05010887,Bedminster,Violent & Sexual Offences,2020/21,12517,329,26.3
1194,E05010888,Bishopston & Ashley Down,Violent & Sexual Offences,2020/21,13338,297,22.3
1195,E05010889,Bishopsworth,Violent & Sexual Offences,2020/21,11415,409,35.8
1196,E05010890,Brislington East,Violent & Sexual Offences,2020/21,11785,328,27.8
1197,E05010891,Brislington West,Violent & Sexual Offences,2020/21,11456,458,40
1198,E05010892,Central,Violent & Sexual Offences,2020/21,21762,1409,64.7
1199,E05010893,Clifton,Violent & Sexual Offences,2020/21,13454,176,13.1
1200,E05010894,Clifton Down,Violent & Sexual Offences,2020/21,11507,125,10.9
1201,E05010895,Cotham,Violent & Sexual Offences,2020/21,11693,130,11.1
1202,E05010896,Easton,Violent & Sexual Offences,2020/21,14153,577,40.8
1203,E05010897,Eastville,Violent & Sexual Offences,2020/21,14561,641,44
1204,E05010898,Filwood,Violent & Sexual Offences,2020/21,13855,726,52.4
1205,E05010899,Frome Vale,Violent & Sexual Offences,2020/21,13592,478,35.2
1206,E05010900,Hartcliffe & Withywood,Violent & Sexual Offences,2020/21,18883,1218,64.5
1207,E05010901,Henbury & Brentry,Violent & Sexual Offences,2020/21,12470,540,43.3
1208,E05010902,Hengrove & Whitchurch Park,Violent & Sexual Offences,2020/21,17003,623,36.6
1209,E05010903,Hillfields,Violent & Sexual Offences,2020/21,12830,451,35.2
1210,E05010904,Horfield,Violent & Sexual Offences,2020/21,13375,595,44.5
1211,E05010905,Hotwells & Harbourside,Violent & Sexual Offences,2020/21,6392,304,47.6
1212,E05010906,Knowle,Violent & Sexual Offences,2020/21,13276,389,29.3
1213,E05010907,Lawrence Hill,Violent & Sexual Offences,2020/21,19626,1210,61.7
1214,E05010908,Lockleaze,Violent & Sexual Offences,2020/21,13324,475,35.6
1215,E05010909,Redland,Violent & Sexual Offences,2020/21,13036,135,10.4
1216,E05010910,St George Central,Violent & Sexual Offences,2020/21,12865,469,36.5
1217,E05010911,St George Troopers Hill,Violent & Sexual Offences,2020/21,5773,82,14.2
1218,E05010912,St George West,Violent & Sexual Offences,2020/21,6593,272,41.3
1219,E05010913,Southmead,Violent & Sexual Offences,2020/21,12583,531,42.2
1220,E05010914,Southville,Violent & Sexual Offences,2020/21,12869,473,36.8
1221,E05010915,Stockwood,Violent & Sexual Offences,2020/21,11350,396,34.9
1222,E05010916,Stoke Bishop,Violent & Sexual Offences,2020/21,12001,204,17
1223,E05010917,Westbury-on-Trym & Henleaze,Violent & Sexual Offences,2020/21,19806,165,8.3
1224,E05010918,Windmill Hill,Violent & Sexual Offences,2020/21,13751,361,26.3
1225,E06000023,Bristol Average,Violent & Sexual Offences,2020/21,463377,16703,36
1226,E05010885,Ashley,All Crimes,2021/22,19002,2350,123.7
1227,E05010886,Avonmouth & Lawrence Weston,All Crimes,2021/22,21361,2554,119.6
1228,E05010887,Bedminster,All Crimes,2021/22,12568,1116,88.8
1229,E05010888,Bishopston & Ashley Down,All Crimes,2021/22,13290,851,64
1230,E05010889,Bishopsworth,All Crimes,2021/22,11442,1189,103.9
1231,E05010890,Brislington East,All Crimes,2021/22,11767,883,75
1232,E05010891,Brislington West,All Crimes,2021/22,11563,1304,112.8
1233,E05010892,Central,All Crimes,2021/22,23066,7961,345.1
1234,E05010893,Clifton,All Crimes,2021/22,13337,758,56.8
1235,E05010894,Clifton Down,All Crimes,2021/22,11296,656,58.1
1236,E05010895,Cotham,All Crimes,2021/22,11720,661,56.4
1237,E05010896,Easton,All Crimes,2021/22,14340,1562,108.9
1238,E05010897,Eastville,All Crimes,2021/22,14756,1762,119.4
1239,E05010898,Filwood,All Crimes,2021/22,13824,1808,130.8
1240,E05010899,Frome Vale,All Crimes,2021/22,13654,1512,110.7
1241,E05010900,Hartcliffe & Withywood,All Crimes,2021/22,18839,2616,138.9
1242,E05010901,Henbury & Brentry,All Crimes,2021/22,12641,1413,111.8
1243,E05010902,Hengrove & Whitchurch Park,All Crimes,2021/22,16948,1899,112
1244,E05010903,Hillfields,All Crimes,2021/22,12906,1042,80.7
1245,E05010904,Horfield,All Crimes,2021/22,13339,1428,107.1
1246,E05010905,Hotwells & Harbourside,All Crimes,2021/22,7005,2403,343
1247,E05010906,Knowle,All Crimes,2021/22,13252,1088,82.1
1248,E05010907,Lawrence Hill,All Crimes,2021/22,20156,3803,188.7
1249,E05010908,Lockleaze,All Crimes,2021/22,13278,1399,105.4
1250,E05010909,Redland,All Crimes,2021/22,12949,702,54.2
1251,E05010910,St George Central,All Crimes,2021/22,12876,1045,81.2
1252,E05010911,St George Troopers Hill,All Crimes,2021/22,5740,258,44.9
1253,E05010912,St George West,All Crimes,2021/22,6579,740,112.5
1254,E05010913,Southmead,All Crimes,2021/22,12676,1332,105.1
1255,E05010914,Southville,All Crimes,2021/22,12960,2030,156.6
1256,E05010915,Stockwood,All Crimes,2021/22,11367,980,86.2
1257,E05010916,Stoke Bishop,All Crimes,2021/22,11948,636,53.2
1258,E05010917,Westbury-on-Trym & Henleaze,All Crimes,2021/22,19677,847,43
1259,E05010918,Windmill Hill,All Crimes,2021/22,13744,1195,86.9
1260,E06000023,Bristol Average,All Crimes,2021/22,465866,53783,115.4
1261,E05010885,Ashley,Anti-Social Behaviour incidents (total),2021/22,19002,571,30
1262,E05010886,Avonmouth & Lawrence Weston,Anti-Social Behaviour incidents (total),2021/22,21361,520,24.3
1263,E05010887,Bedminster,Anti-Social Behaviour incidents (total),2021/22,12568,162,12.9
1264,E05010888,Bishopston & Ashley Down,Anti-Social Behaviour incidents (total),2021/22,13290,104,7.8
1265,E05010889,Bishopsworth,Anti-Social Behaviour incidents (total),2021/22,11442,174,15.2
1266,E05010890,Brislington East,Anti-Social Behaviour incidents (total),2021/22,11767,160,13.6
1267,E05010891,Brislington West,Anti-Social Behaviour incidents (total),2021/22,11563,188,16.3
